Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.86,20034.9111328125,-0.3,4.69,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.875,20258.232421875,0.21,4.78,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.995,21655.404296875,0.05,4.84,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,1.035,21914.33984375,0.12,4.59,7.0,1
PLDS-7G,-102.453,-3.338,3253.0,0.015,10974.8212890625,0.42295,2.17613,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.235,12549.0673828125,-0.302349,3.83237,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.255,12890.71875,-0.166505,3.50852,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.275,13213.857421875,-0.0681773,3.1264,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.295,13530.0634765625,-6.19086e-05,3.51015,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.315,13850.142578125,-0.246544,3.98088,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.335,14209.1865234375,-0.325404,3.78829,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.355,14568.2060546875,-0.524746,4.22224,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.365,14747.7265625,-0.250191,3.96253,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.375,15332.9677734375,-0.385446,4.11146,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.385,15958.7666015625,-0.391394,4.16101,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.395,16584.58203125,-0.245966,4.08988,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.405,17210.3984375,-0.178597,4.21209,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.415,17836.177734375,-0.301339,4.18064,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.435,18667.119140625,-0.287782,4.03249,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.445,19035.853515625,-0.251709,4.19639,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.455,19404.578125,-0.0509144,3.90861,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.465,19773.31640625,-0.119482,4.16837,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.475,20044.37890625,-0.354543,3.64026,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.485,20144.546875,-0.163794,3.93263,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.495,20244.75,-0.12692,4.16739,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.515,20445.138671875,-0.24122,3.25656,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.575,22168.650390625,-0.209494,4.02143,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.655,24898.4453125,-0.287902,3.50041,1.0,2
PLDS-7G,-102.453,-3.338,3253.0,0.735,27223.234375,-0.0775824,3.27802,1.0,2
KNR110_GGC75,-43.41,4.34,3063.0,0.01,7540.0,0.805,2.475,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.07,9550.0,1.49,2.78,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.1,10520.0,0.84,2.33,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.13,11500.0,0.95,2.355,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.17,13110.0,0.32,3.02,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.2,14190.0,0.5,2.92,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.23,15280.0,0.36,3.96,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.27,16390.0,0.175,3.785,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.3,17040.0,-0.03,3.36,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.33,17750.0,0.115,4.005,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.37,18560.0,0.34,3.96,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.4,19150.0,0.47,3.9,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.43,19700.0,0.19,4.23,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.47,20570.0,-0.04,3.26,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.5,21260.0,0.41,3.85,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.53,21960.0,0.3,3.76,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.57,22850.0,0.38,3.95,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.6,23470.0,0.48,3.78,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.63,24090.0,0.19,3.65,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.67,24750.0,0.205,3.6,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.7,25210.0,0.3,3.65,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.73,25690.0,0.34,3.69,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.77,26270.0,0.42,3.91,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.8,26740.0,0.72,3.98,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.83,27210.0,0.13,2.84,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.87,27850.0,0.75,3.7,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.9,28240.0,0.6,3.75,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.93,28630.0,0.72,3.65,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,0.97,29150.0,0.64,3.7,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.0,29560.0,0.685,3.695,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.03,30000.0,0.56,3.37,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.07,30590.0,0.67,3.68,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.1,31110.0,0.42,3.67,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.13,31560.0,0.58,3.665,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.17,32260.0,0.59,4.04,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.2,32900.0,1.18,3.86,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.23,33500.0,0.58,3.36,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.27,34220.0,0.84,3.44,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.3,34820.0,0.7,3.46,1.0,1
KNR110_GGC75,-43.41,4.34,3063.0,1.33,35360.0,0.81,3.765,1.0,1
EW9504_04PC,-118.4,32.04,1759.0,0.08,4999.45068359375,-0.19,2.34,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.16,5591.5234375,-0.31,2.46,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.24,6200.44091796875,-0.42,2.45,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.32,7009.19189453125,-0.32,2.51,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.41,7972.91455078125,-0.32,2.58,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.72,11098.4150390625,-0.59,3.04,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.88,12664.7666015625,-0.59,3.13,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,0.96,13491.4814453125,-0.6,3.19,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.04,14377.02734375,-0.86,3.18,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.12,15280.166015625,-0.26,3.61,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.28,17097.01953125,-0.38,3.83,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.36,18053.681640625,-0.32,4.05,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.44,18994.494140625,-0.38,3.83,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.52,19925.552734375,-0.34,3.96,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.61,20901.82421875,-0.44,3.84,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.68,21698.076171875,-0.36,3.84,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.76,22619.576171875,-0.33,3.84,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.84,23549.26953125,-0.27,3.76,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,1.91,24481.470703125,-0.41,3.84,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,2.01,25879.826171875,-0.31,3.77,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,2.24,28991.30859375,-0.17,3.9,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,2.32,30085.986328125,-0.17,3.76,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,2.41,31303.453125,-0.31,3.81,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,2.48,32311.017578125,-0.19,3.73,6.0,2
EW9504_04PC,-118.4,32.04,1759.0,2.56,33394.046875,-0.24,3.76,6.0,2
KNR197-3-53GGC,-53.23,8.23,1272.0,0.005,540.820556640625,0.97,2.38,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.025,732.553466796875,1.02,2.44,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.035,924.2869873046876,1.2,2.53,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.045,1116.0208740234375,1.12,2.55,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.055,1307.753662109375,1.26,2.6,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.065,1499.48681640625,1.1,2.28,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.075,1775.1517333984375,1.1,2.53,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.085,2050.818603515625,1.22,2.39,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.095,2326.481201171875,1.07,2.43,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.105,2602.147216796875,1.27,2.48,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.115,2877.81103515625,1.18,2.49,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.125,3080.3701171875,1.2,2.35,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.135,3282.927490234375,1.3,2.3,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.145,3485.482177734375,1.26,2.79,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.155,3688.043212890625,1.14,2.45,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.165,3890.598388671875,1.19,2.29,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.175,4082.724365234375,1.22,2.31,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.185,4274.83642578125,1.08,2.37,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.195,4466.962890625,1.21,2.44,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.205,4659.0830078125,1.01,2.36,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.215,4851.20703125,1.08,2.38,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.225,5089.576171875,1.25,2.31,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.235,5327.9462890625,1.1,2.4,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.245,5566.31396484375,1.19,2.35,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.255,5804.68310546875,1.02,2.53,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.265,6043.05126953125,1.15,2.49,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.275,6308.07421875,0.78,2.35,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.285,6573.107421875,1.09,2.85,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.295,6838.12744140625,0.72,2.47,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.305,7103.1474609375,1.17,2.39,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.315,7368.1728515625,1.025,2.58,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.325,7580.267578125,0.79,2.66,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.335,7792.359375,1.15,2.48,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.345,8004.4453125,1.05,2.72,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.355,8216.537109375,0.99,2.61,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.365,8428.6279296875,1.12,2.72,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.375,8618.5341796875,0.93,2.59,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.385,8808.4423828125,1.15,2.52,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.395,8998.361328125,1.01,2.53,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.405,9188.2666015625,0.83,2.6,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.415,9378.1767578125,0.89,2.71,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.425,9562.48828125,0.9,2.7,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.435,9746.8056640625,0.83,2.76,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.445,9931.11328125,0.69,2.75,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.455,10115.423828125,0.52,2.71,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.465,10299.740234375,0.73,2.52,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.475,10442.8564453125,0.8,2.61,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.485,10585.9853515625,0.88,2.69,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.495,10729.1103515625,0.91,2.69,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.505,10872.236328125,0.89,2.83,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.515,11015.3515625,0.79,2.53,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.525,11152.77734375,0.69,2.79,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.535,11290.2177734375,0.7,2.73,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.545,11427.6396484375,1.07,2.36,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.555,11565.06640625,0.76,2.79,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.565,11702.497070312498,0.66,2.76,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.575,11825.344726562498,0.79,2.57,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.585,11948.16015625,0.7,2.8,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.595,12071.0,0.91,2.93,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.605,12193.8291015625,0.74,2.76,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.615,12316.666015625,0.63,3.18,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.625,12678.244140625,0.72,2.82,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.635,13039.84375,0.51,2.91,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.645,13401.4287109375,0.84,3.29,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.655,13763.01171875,0.44,3.17,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.665,14124.62109375,0.75,3.27,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.675,14362.05078125,0.72,3.43,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.685,14599.4990234375,0.43,3.1,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.695,14836.948242187498,0.5,3.05,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.705,15074.404296875,0.91,3.59,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.715,15311.845703125,1.09,3.72,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.725,15530.1318359375,1.09,3.75,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.735,15748.4140625,0.82,3.52,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.745,15966.6806640625,0.81,3.45,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.755,16184.95703125,0.86,3.82,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.765,16403.240234375,1.1,3.8,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.775,16481.021484375,1.09,3.81,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.785,16558.802734375,0.48,3.09,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.795,16636.576171875,0.53,3.09,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.805,16714.36328125,0.61,3.23,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.815,16792.1484375,0.6,3.11,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.825,17113.126953124996,0.47,2.98,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.835,17434.14453125,0.61,3.01,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.845,17755.134765625,0.49,3.05,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.855,18076.1484375,1.43,4.11,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.865,18397.146484375,1.305,4.155,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.875,18474.548828125,1.36,4.12,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.885,18551.94921875,1.28,4.1,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.895,18629.328125,1.3,3.96,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.905,18706.74609375,1.47,4.05,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.915,18784.111328125,1.16,4.06,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.925,18880.447265625,1.07,4.11,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.935,18976.798828125,1.25,4.19,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.945,19073.1328125,0.58,3.22,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.955,19169.44140625,1.34,3.98,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.965,19265.763671875,0.62,2.88,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.975,19377.46875,1.4,4.08,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.985,19489.142578125,1.16,4.18,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,0.995,19600.85546875,1.32,4.11,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.005,19712.55078125,1.24,4.19,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.025,19897.880859375,1.35,3.99,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.045,20045.212890625,1.35,4.125,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.055,20118.876953125,1.37,4.16,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.065,20192.509765625,1.21,4.06,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.085,20376.1796875,1.245,4.11,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.105,20559.86328125,1.42,4.09,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.115,20651.712890625,1.37,4.065,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.125,20742.087890625,1.3,4.07,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.135,20832.443359375,1.27,4.08,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.145,20922.818359375,1.36,4.04,7.0,1
KNR197-3-53GGC,-53.23,8.23,1272.0,1.155,21013.19140625,1.18,3.73,7.0,1
V28-127,-80.13,11.65,1800.0,0.02,618.3905029296875,0.925,2.346,1.0,1
V28-127,-80.13,11.65,1800.0,0.04,2381.177734375,0.62,2.26,1.0,1
V28-127,-80.13,11.65,1800.0,0.08,5122.05322265625,0.829,2.189,1.0,1
V28-127,-80.13,11.65,1800.0,0.12,5483.4677734375,0.692,2.344,1.0,1
V28-127,-80.13,11.65,1800.0,0.16,5979.462890625,0.802,2.418,1.0,1
V28-127,-80.13,11.65,1800.0,0.2,6734.9375,0.76,2.48,1.0,1
V28-127,-80.13,11.65,1800.0,0.24,7584.98828125,0.66,2.71,1.0,1
V28-127,-80.13,11.65,1800.0,0.28,8438.96484375,0.688,2.454,1.0,1
V28-127,-80.13,11.65,1800.0,0.32,9287.5283203125,0.676,2.699,1.0,1
V28-127,-80.13,11.65,1800.0,0.36,10143.423828125,0.56,2.71,1.0,1
V28-127,-80.13,11.65,1800.0,0.4,11003.2119140625,0.74,2.87,1.0,1
V28-127,-80.13,11.65,1800.0,0.44,11885.783203125,0.69,3.011,1.0,1
V28-127,-80.13,11.65,1800.0,0.48,12796.4912109375,0.93,3.25,1.0,1
V28-127,-80.13,11.65,1800.0,0.51,13492.6318359375,0.781,3.146,1.0,1
V28-127,-80.13,11.65,1800.0,0.553,14569.69404296875,1.003,3.694,1.0,1
V28-127,-80.13,11.65,1800.0,0.605,16106.642578125,1.221,4.06,1.0,1
V28-127,-80.13,11.65,1800.0,0.64,16992.423828125,1.318,4.104,1.0,1
V28-127,-80.13,11.65,1800.0,0.685,17840.1826171875,1.18,3.89,1.0,1
V28-127,-80.13,11.65,1800.0,0.72,18406.12109375,1.175,3.801,1.0,1
V28-127,-80.13,11.65,1800.0,0.765,19146.1201171875,1.253,3.845,1.0,1
V28-127,-80.13,11.65,1800.0,0.805,19777.53515625,1.225,3.811,1.0,1
V28-127,-80.13,11.65,1800.0,0.88,20989.88671875,1.2,3.821,1.0,1
V28-127,-80.13,11.65,1800.0,0.925,21690.5068359375,1.059,3.84,1.0,1
V28-127,-80.13,11.65,1800.0,0.96,22231.443359375,1.121,3.802,1.0,1
V28-127,-80.13,11.65,1800.0,1.005,22906.3359375,1.184,3.773,1.0,1
V28-127,-80.13,11.65,1800.0,1.045,23524.00390625,1.204,3.839,1.0,1
V28-127,-80.13,11.65,1800.0,1.08,24080.361328125,1.279,3.959,1.0,1
V28-127,-80.13,11.65,1800.0,1.085,24160.30078125,1.111,3.806,1.0,1
V28-127,-80.13,11.65,1800.0,1.12,24719.828125,1.254,3.75,1.0,1
V28-127,-80.13,11.65,1800.0,1.16,25387.068359375,1.351,3.972,1.0,1
V28-127,-80.13,11.65,1800.0,1.2,26093.95703125,1.296,3.928,1.0,1
V28-127,-80.13,11.65,1800.0,1.235,26737.623046875004,1.34,3.994,1.0,1
V28-127,-80.13,11.65,1800.0,1.28,27585.763671875,1.04,3.23,1.0,1
V28-127,-80.13,11.65,1800.0,1.32,28327.103515625,1.315,3.729,1.0,1
V28-127,-80.13,11.65,1800.0,1.36,29116.97265625,1.239,3.9,1.0,1
V28-127,-80.13,11.65,1800.0,1.37,29315.1015625,1.213,3.648,1.0,1
V28-127,-80.13,11.65,1800.0,1.41,30111.640625,1.221,3.595,1.0,1
V28-127,-80.13,11.65,1800.0,1.44,30692.279296875,1.273,3.618,1.0,1
V28-127,-80.13,11.65,1800.0,1.48,31460.408203125,0.836,3.58,1.0,1
V28-127,-80.13,11.65,1800.0,1.49,31662.37109375,1.168,3.426,1.0,1
V28-127,-80.13,11.65,1800.0,1.52,32268.2265625,0.898,3.611,1.0,1
V28-127,-80.13,11.65,1800.0,1.56,33061.87109375,1.257,3.597,1.0,1
V28-127,-80.13,11.65,1800.0,1.6,33858.1875,1.24,3.67,1.0,1
V28-127,-80.13,11.65,1800.0,1.645,34751.064453125,1.202,3.269,1.0,1
V28-127,-80.13,11.65,1800.0,1.68,35441.8515625,1.192,3.62,1.0,1
V28-127,-80.13,11.65,1800.0,1.72,36231.484375,1.043,3.243,1.0,1
V28-127,-80.13,11.65,1800.0,1.76,37015.48828125,1.13,3.536,1.0,1
V28-127,-80.13,11.65,1800.0,1.8,37797.44921875,1.193,3.496,1.0,1
V28-127,-80.13,11.65,1800.0,1.84,38572.84765625,1.266,3.626,1.0,1
V28-127,-80.13,11.65,1800.0,1.88,39341.625,1.059,3.34,1.0,1
V28-127,-80.13,11.65,1800.0,1.92,40114.70703125,1.01,3.55,1.0,1
V28-127,-80.13,11.65,1800.0,2.0,41688.55859375,1.014,3.167,1.0,1
V28-127,-80.13,11.65,1800.0,2.08,43258.65625,1.212,3.396,1.0,1
V28-127,-80.13,11.65,1800.0,2.12,44068.76953125,1.338,3.721,1.0,1
V28-127,-80.13,11.65,1800.0,2.16,44878.28515625,1.091,3.211,1.0,1
V28-127,-80.13,11.65,1800.0,2.2,45656.0078125,1.259,3.484,1.0,1
V28-127,-80.13,11.65,1800.0,2.24,46425.62109375,1.234,3.493,1.0,1
V28-127,-80.13,11.65,1800.0,2.28,47206.87109375,1.13,3.186,1.0,1
