Site,Sample_label,hole_label,section_label,published_archival_depth (m),current_depth_model (m),current_depth_model_note,ODP SAMPLE Inventory:: DEPTH(mid) (m),ODP SAMPLE Inventory:: MBSF(mid) (m),ODP SAMPLE Inventory:: MCD(mid) (m),ODP SAMPLE Inventory:: CCSF(mid) (m),depth_model_1 (m),depth_model_note_1,older_depth_model_2 (m)
MD01-2461,,,,4.035,4.035,,,,,,4.035,,
MD01-2461,,,,4.065,4.065,,,,,,4.065,,
MD01-2461,,,,4.075,4.075,,,,,,4.075,,
MD01-2461,,,,4.095,4.095,,,,,,4.095,,
MD01-2461,,,,4.135,4.135,,,,,,4.135,,
MD01-2461,,,,4.175,4.175,,,,,,4.175,,
MD01-2461,,,,4.215,4.215,,,,,,4.215,,
MD01-2461,,,,4.245,4.245,,,,,,4.245,,
MD01-2461,,,,4.255,4.255,,,,,,4.255,,
MD01-2461,,,,4.295,4.295,,,,,,4.295,,
MD01-2461,,,,4.335,4.335,,,,,,4.335,,
MD01-2461,,,,4.375,4.375,,,,,,4.375,,
MD01-2461,,,,4.435,4.435,,,,,,4.435,,
MD01-2461,,,,4.455,4.455,,,,,,4.455,,
MD01-2461,,,,4.495,4.495,,,,,,4.495,,
MD01-2461,,,,4.545,4.545,,,,,,4.545,,
MD01-2461,,,,4.565,4.565,,,,,,4.565,,
MD01-2461,,,,4.585,4.585,,,,,,4.585,,
MD01-2461,,,,4.605,4.605,,,,,,4.605,,
MD01-2461,,,,4.705,4.705,,,,,,4.705,,
MD01-2461,,,,4.725,4.725,,,,,,4.725,,
MD01-2461,,,,4.745,4.745,,,,,,4.745,,
MD01-2461,,,,4.765,4.765,,,,,,4.765,,
MD01-2461,,,,4.825,4.825,,,,,,4.825,,
MD01-2461,,,,4.855,4.855,,,,,,4.855,,
MD01-2461,,,,5.185,5.185,,,,,,5.185,,
MD01-2461,,,,5.225,5.225,,,,,,5.225,,
MD01-2461,,,,5.285,5.285,,,,,,5.285,,
MD01-2461,,,,5.345,5.345,,,,,,5.345,,
MD01-2461,,,,5.385,5.385,,,,,,5.385,,
MD01-2461,,,,5.405,5.405,,,,,,5.405,,
MD01-2461,,,,5.425,5.425,,,,,,5.425,,
MD01-2461,,,,5.465,5.465,,,,,,5.465,,
MD01-2461,,,,5.485,5.485,,,,,,5.485,,
MD01-2461,,,,5.505,5.505,,,,,,5.505,,
MD01-2461,,,,5.545,5.545,,,,,,5.545,,
MD01-2461,,,,5.605,5.605,,,,,,5.605,,
MD01-2461,,,,5.625,5.625,,,,,,5.625,,
MD01-2461,,,,5.665,5.665,,,,,,5.665,,
MD01-2461,,,,5.725,5.725,,,,,,5.725,,
MD01-2461,,,,5.805,5.805,,,,,,5.805,,
MD01-2461,,,,5.865,5.865,,,,,,5.865,,
MD01-2461,,,,5.905,5.905,,,,,,5.905,,
MD01-2461,,,,5.915,5.915,,,,,,5.915,,
MD01-2461,,,,5.935,5.935,,,,,,5.935,,
MD01-2461,,,,5.955,5.955,,,,,,5.955,,
MD01-2461,,,,5.975,5.975,,,,,,5.975,,
MD01-2461,,,,6.035,6.035,,,,,,6.035,,
MD01-2461,,,,6.085,6.085,,,,,,6.085,,
MD01-2461,,,,6.125,6.125,,,,,,6.125,,
MD01-2461,,,,6.145,6.145,,,,,,6.145,,
MD01-2461,,,,6.165,6.165,,,,,,6.165,,
MD01-2461,,,,6.185,6.185,,,,,,6.185,,
MD01-2461,,,,6.205,6.205,,,,,,6.205,,
MD01-2461,,,,6.225,6.225,,,,,,6.225,,
MD01-2461,,,,6.245,6.245,,,,,,6.245,,
MD01-2461,,,,6.285,6.285,,,,,,6.285,,
MD01-2461,,,,6.305,6.305,,,,,,6.305,,
MD01-2461,,,,6.345,6.345,,,,,,6.345,,
MD01-2461,,,,6.385,6.385,,,,,,6.385,,
MD01-2461,,,,6.405,6.405,,,,,,6.405,,
MD01-2461,,,,6.425,6.425,,,,,,6.425,,
MD01-2461,,,,6.445,6.445,,,,,,6.445,,
MD01-2461,,,,6.465,6.465,,,,,,6.465,,
MD01-2461,,,,6.505,6.505,,,,,,6.505,,
MD01-2461,,,,6.525,6.525,,,,,,6.525,,
MD01-2461,,,,6.545,6.545,,,,,,6.545,,
MD01-2461,,,,6.565,6.565,,,,,,6.565,,
MD01-2461,,,,6.585,6.585,,,,,,6.585,,
MD01-2461,,,,6.625,6.625,,,,,,6.625,,
MD01-2461,,,,6.665,6.665,,,,,,6.665,,
MD01-2461,,,,6.685,6.685,,,,,,6.685,,
MD01-2461,,,,6.725,6.725,,,,,,6.725,,
MD01-2461,,,,6.745,6.745,,,,,,6.745,,
MD01-2461,,,,6.765,6.765,,,,,,6.765,,
MD01-2461,,,,6.785,6.785,,,,,,6.785,,
MD01-2461,,,,6.805,6.805,,,,,,6.805,,
MD01-2461,,,,6.885,6.885,,,,,,6.885,,
MD01-2461,,,,6.925,6.925,,,,,,6.925,,
MD01-2461,,,,6.985,6.985,,,,,,6.985,,
MD01-2461,,,,7.005,7.005,,,,,,7.005,,
MD01-2461,,,,7.065,7.065,,,,,,7.065,,
MD01-2461,,,,7.085,7.085,,,,,,7.085,,
MD01-2461,,,,7.125,7.125,,,,,,7.125,,
MD01-2461,,,,7.145,7.145,,,,,,7.145,,
MD01-2461,,,,7.165,7.165,,,,,,7.165,,
MD01-2461,,,,7.185,7.185,,,,,,7.185,,
MD01-2461,,,,7.205,7.205,,,,,,7.205,,
MD01-2461,,,,7.225,7.225,,,,,,7.225,,
MD01-2461,,,,7.245,7.245,,,,,,7.245,,
MD01-2461,,,,7.265,7.265,,,,,,7.265,,
MD01-2461,,,,7.285,7.285,,,,,,7.285,,
MD01-2461,,,,7.305,7.305,,,,,,7.305,,
MD01-2461,,,,7.345,7.345,,,,,,7.345,,
MD01-2461,,,,7.385,7.385,,,,,,7.385,,
MD01-2461,,,,7.505,7.505,,,,,,7.505,,
MD01-2461,,,,7.525,7.525,,,,,,7.525,,
MD01-2461,,,,7.545,7.545,,,,,,7.545,,
MD01-2461,,,,7.565,7.565,,,,,,7.565,,
MD01-2461,,,,7.585,7.585,,,,,,7.585,,
MD01-2461,,,,7.605,7.605,,,,,,7.605,,
MD01-2461,,,,7.625,7.625,,,,,,7.625,,
MD01-2461,,,,7.645,7.645,,,,,,7.645,,
MD01-2461,,,,7.685,7.685,,,,,,7.685,,
MD01-2461,,,,7.705,7.705,,,,,,7.705,,
MD01-2461,,,,7.785,7.785,,,,,,7.785,,
MD01-2461,,,,7.805,7.805,,,,,,7.805,,
MD01-2461,,,,7.825,7.825,,,,,,7.825,,
MD01-2461,,,,7.845,7.845,,,,,,7.845,,
MD01-2461,,,,7.885,7.885,,,,,,7.885,,
MD01-2461,,,,7.925,7.925,,,,,,7.925,,
MD01-2461,,,,7.945,7.945,,,,,,7.945,,
MD01-2461,,,,7.965,7.965,,,,,,7.965,,
MD01-2461,,,,7.995,7.995,,,,,,7.995,,
MD01-2461,,,,8.005,8.005,,,,,,8.005,,
MD01-2461,,,,8.045,8.045,,,,,,8.045,,
MD01-2461,,,,8.085,8.085,,,,,,8.085,,
MD01-2461,,,,8.105,8.105,,,,,,8.105,,
MD01-2461,,,,8.125,8.125,,,,,,8.125,,
MD01-2461,,,,8.145,8.145,,,,,,8.145,,
MD01-2461,,,,8.165,8.165,,,,,,8.165,,
MD01-2461,,,,8.205,8.205,,,,,,8.205,,
MD01-2461,,,,8.225,8.225,,,,,,8.225,,
MD01-2461,,,,8.285,8.285,,,,,,8.285,,
MD01-2461,,,,8.365,8.365,,,,,,8.365,,
MD01-2461,,,,8.385,8.385,,,,,,8.385,,
MD01-2461,,,,8.405,8.405,,,,,,8.405,,
MD01-2461,,,,8.485,8.485,,,,,,8.485,,
MD01-2461,,,,8.525,8.525,,,,,,8.525,,
MD01-2461,,,,8.585,8.585,,,,,,8.585,,
MD01-2461,,,,8.605,8.605,,,,,,8.605,,
MD01-2461,,,,8.625,8.625,,,,,,8.625,,
MD01-2461,,,,8.645,8.645,,,,,,8.645,,
MD01-2461,,,,8.665,8.665,,,,,,8.665,,
MD01-2461,,,,8.685,8.685,,,,,,8.685,,
MD01-2461,,,,8.705,8.705,,,,,,8.705,,
MD01-2461,,,,8.725,8.725,,,,,,8.725,,
MD01-2461,,,,8.745,8.745,,,,,,8.745,,
MD01-2461,,,,8.765,8.765,,,,,,8.765,,
MD01-2461,,,,8.785,8.785,,,,,,8.785,,
MD01-2461,,,,8.805,8.805,,,,,,8.805,,
MD01-2461,,,,8.825,8.825,,,,,,8.825,,
MD01-2461,,,,8.845,8.845,,,,,,8.845,,
MD01-2461,,,,8.905,8.905,,,,,,8.905,,
MD01-2461,,,,8.945,8.945,,,,,,8.945,,
MD01-2461,,,,8.965,8.965,,,,,,8.965,,
MD01-2461,,,,9.065,9.065,,,,,,9.065,,
MD01-2461,,,,9.105,9.105,,,,,,9.105,,
MD01-2461,,,,9.125,9.125,,,,,,9.125,,
MD01-2461,,,,9.145,9.145,,,,,,9.145,,
MD01-2461,,,,9.165,9.165,,,,,,9.165,,
MD01-2461,,,,9.185,9.185,,,,,,9.185,,
MD01-2461,,,,9.205,9.205,,,,,,9.205,,
MD01-2461,,,,9.285,9.285,,,,,,9.285,,
MD01-2461,,,,9.385,9.385,,,,,,9.385,,
MD01-2461,,,,9.405,9.405,,,,,,9.405,,
MD01-2461,,,,9.445,9.445,,,,,,9.445,,
MD01-2461,,,,9.465,9.465,,,,,,9.465,,
MD01-2461,,,,9.485,9.485,,,,,,9.485,,
MD01-2461,,,,9.515,9.515,,,,,,9.515,,
MD01-2461,,,,9.535,9.535,,,,,,9.535,,
MD01-2461,,,,9.555,9.555,,,,,,9.555,,
MD01-2461,,,,9.595,9.595,,,,,,9.595,,
MD01-2461,,,,9.615,9.615,,,,,,9.615,,
MD01-2461,,,,9.635,9.635,,,,,,9.635,,
MD01-2461,,,,9.655,9.655,,,,,,9.655,,
MD01-2461,,,,9.675,9.675,,,,,,9.675,,
MD01-2461,,,,9.695,9.695,,,,,,9.695,,
MD01-2461,,,,9.715,9.715,,,,,,9.715,,
MD01-2461,,,,9.735,9.735,,,,,,9.735,,
MD01-2461,,,,9.755,9.755,,,,,,9.755,,
MD01-2461,,,,9.775,9.775,,,,,,9.775,,
MD01-2461,,,,9.795,9.795,,,,,,9.795,,
MD01-2461,,,,9.815,9.815,,,,,,9.815,,
MD01-2461,,,,9.835,9.835,,,,,,9.835,,
MD01-2461,,,,9.855,9.855,,,,,,9.855,,
MD01-2461,,,,9.895,9.895,,,,,,9.895,,
MD01-2461,,,,9.955,9.955,,,,,,9.955,,
MD01-2461,,,,9.975,9.975,,,,,,9.975,,
MD01-2461,,,,9.995,9.995,,,,,,9.995,,
MD01-2461,,,,10.075,10.075,,,,,,10.075,,
MD01-2461,,,,10.095,10.095,,,,,,10.095,,
MD01-2461,,,,10.125,10.125,,,,,,10.125,,
MD01-2461,,,,10.135,10.135,,,,,,10.135,,
MD01-2461,,,,10.145,10.145,,,,,,10.145,,
MD01-2461,,,,10.155,10.155,,,,,,10.155,,
